COVID-19
['NCP_1020_2586_0024.png' 'NCP_1020_2586_0026.png'
 'NCP_1020_2586_0027.png' 'NCP_1020_2586_0028.png']
COVID-19
['STOIC-3246-0031.png' 'STOIC-3246-0033.png' 'STOIC-3246-0034.png'
 'NCP_127_1399_0085.png' 'NCP_127_1399_0086.png' 'NCP_127_1399_0087.png'
 'NCP_127_1399_0088.png' 'NCP_127_1399_0089.png' 'NCP_127_1399_0090.png'
 'NCP_127_1399_0091.png' 'NCP_127_1399_0092.png' 'NCP_127_1399_0093.png'
 'NCP_127_1399_0094.png' 'NCP_127_1399_0095.png' 'NCP_127_1399_0096.png'
 'NCP_127_1399_0097.png' 'NCP_127_1399_0098.png' 'NCP_127_1399_0099.png'
 'NCP_127_1399_0100.png' 'NCP_127_1399_0101.png' 'NCP_127_1399_0102.png'
 'NCP_127_1399_0103.png' 'NCP_127_1399_0104.png' 'NCP_127_1399_0105.png'
 'NCP_127_1399_0106.png' 'NCP_127_1399_0107.png' 'NCP_127_1399_0108.png'
 'NCP_127_1399_0109.png' 'NCP_127_1399_0113.png' 'NCP_127_1399_0114.png']
Normal
['Normal_1710_975_0000.png' 'Normal_1710_975_0001.png'
 'Normal_1710_975_0002.png' 'Normal_1710_975_0003.png'
 'Normal_1710_975_0004.png' 'Normal_1710_975_0005.png'
 'Normal_1710_975_0006.png' 'Normal_1710_975_0007.png'
 'Normal_1710_975_0008.png' 'Normal_1710_975_0009.png'
 'Normal_1710_975_0010.png' 'Normal_1710_975_0011.png'
 'Normal_1710_975_0012.png' 'Normal_1710_975_0013.png'
 'Normal_1710_975_0014.png' 'Normal_1710_975_0015.png'
 'Normal_1710_975_0016.png' 'Normal_1710_975_0017.png'
 'Normal_1710_975_0018.png' 'Normal_1710_975_0019.png'
 'Normal_1710_975_0020.png' 'Normal_1710_975_0021.png'
 'Normal_1710_975_0022.png' 'Normal_1710_975_0023.png'
 'Normal_1710_975_0024.png' 'Normal_1710_975_0025.png'
 'Normal_1710_975_0026.png' 'Normal_1710_975_0027.png'
 'Normal_1710_975_0028.png' 'Normal_1710_975_0029.png'
 'Normal_1710_975_0030.png' 'Normal_1710_975_0031.png'
 'Normal_1710_975_0032.png' 'Normal_1710_975_0033.png'
 'Normal_1710_975_0034.png' 'Normal_1710_975_0035.png'
 'Normal_1710_975_0036.png' 'Normal_1710_975_0037.png'
 'Normal_1710_975_0038.png' 'Normal_1710_975_0039.png'
 'Normal_1710_975_0040.png' 'Normal_1710_975_0041.png'
 'Normal_1710_975_0042.png' 'Normal_1710_975_0043.png'
 'Normal_1710_975_0044.png' 'Normal_1710_975_0045.png'
 'Normal_1710_975_0046.png' 'Normal_1710_975_0047.png'
 'Normal_1710_975_0048.png' 'Normal_1710_975_0049.png'
 'Normal_1710_975_0050.png' 'Normal_1710_975_0051.png'
 'Normal_1710_975_0052.png' 'Normal_1710_975_0053.png'
 'Normal_1710_975_0054.png' 'Normal_1710_975_0055.png'
 'Normal_1710_975_0056.png' 'Normal_1710_975_0057.png'
 'Normal_1710_975_0058.png' 'Normal_1710_975_0059.png'
 'Normal_1710_975_0060.png' 'Normal_1710_975_0061.png'
 'Normal_1710_975_0062.png' 'Normal_1710_975_0063.png'
 'Normal_1710_975_0064.png' 'Normal_1710_975_0065.png'
 'Normal_1710_975_0066.png' 'Normal_1710_975_0067.png'
 'Normal_1710_975_0068.png' 'Normal_1710_975_0069.png'
 'Normal_1710_975_0070.png' 'Normal_1710_975_0071.png'
 'Normal_1710_975_0072.png' 'Normal_1710_975_0073.png'
 'Normal_1710_975_0074.png' 'Normal_1710_975_0075.png'
 'Normal_1710_975_0076.png' 'Normal_1710_975_0077.png'
 'Normal_1710_976_0000.png' 'Normal_1710_976_0001.png'
 'Normal_1710_976_0002.png' 'Normal_1710_976_0003.png'
 'Normal_1710_976_0004.png' 'Normal_1710_976_0005.png'
 'Normal_1710_976_0006.png' 'Normal_1710_976_0007.png'
 'Normal_1710_976_0008.png' 'Normal_1710_976_0009.png'
 'Normal_1710_976_0010.png' 'Normal_1710_976_0011.png'
 'Normal_1710_976_0012.png' 'Normal_1710_976_0013.png'
 'Normal_1710_976_0014.png' 'Normal_1710_976_0015.png'
 'Normal_1710_976_0016.png' 'Normal_1710_976_0017.png'
 'Normal_1710_976_0018.png' 'Normal_1710_976_0019.png'
 'Normal_1710_976_0020.png' 'Normal_1710_976_0021.png'
 'Normal_1710_976_0022.png' 'Normal_1710_976_0023.png'
 'Normal_1710_976_0024.png' 'Normal_1710_976_0025.png'
 'Normal_1710_976_0026.png' 'Normal_1710_976_0027.png'
 'Normal_1710_976_0028.png' 'Normal_1710_976_0029.png'
 'Normal_1710_976_0030.png' 'Normal_1710_976_0031.png'
 'Normal_1710_976_0032.png' 'Normal_1710_976_0033.png'
 'Normal_1710_976_0034.png' 'Normal_1710_976_0035.png'
 'Normal_1710_976_0036.png' 'Normal_1710_976_0037.png'
 'Normal_1710_976_0038.png' 'Normal_1710_976_0039.png'
 'Normal_1710_976_0040.png' 'Normal_1710_976_0041.png'
 'Normal_1710_976_0042.png' 'Normal_1710_976_0043.png'
 'Normal_1710_976_0044.png' 'Normal_1710_976_0045.png'
 'Normal_1710_976_0046.png' 'Normal_1710_976_0047.png'
 'Normal_1710_976_0048.png' 'Normal_1710_976_0049.png'
 'Normal_1710_976_0050.png' 'Normal_1710_976_0051.png'
 'Normal_1710_976_0052.png' 'Normal_1710_976_0053.png'
 'Normal_1710_976_0054.png' 'Normal_1710_976_0055.png'
 'Normal_1710_976_0056.png' 'Normal_1710_976_0057.png'
 'Normal_1710_976_0058.png' 'Normal_1710_976_0059.png'
 'Normal_1710_976_0060.png' 'Normal_1710_976_0061.png'
 'Normal_1710_976_0062.png' 'Normal_1710_976_0063.png'
 'Normal_1710_976_0064.png' 'Normal_1710_976_0065.png'
 'Normal_1710_976_0066.png' 'Normal_1710_976_0067.png'
 'Normal_1710_976_0068.png' 'Normal_1710_976_0069.png'
 'Normal_1710_976_0070.png' 'Normal_1710_976_0071.png'
 'Normal_1710_976_0072.png' 'Normal_1710_976_0073.png'
 'Normal_1710_976_0074.png' 'Normal_1710_976_0075.png'
 'Normal_1710_976_0076.png' 'Normal_1710_976_0077.png']
COVID-19
['STOIC-4425-0053.png' 'STOIC-4425-0054.png' 'STOIC-4425-0055.png'
 'STOIC-4425-0056.png' 'STOIC-4425-0057.png' 'STOIC-4425-0058.png'
 'STOIC-4425-0059.png' 'STOIC-4425-0060.png' 'STOIC-4425-0061.png'
 'STOIC-4425-0062.png' 'STOIC-4425-0063.png' 'STOIC-4425-0064.png'
 'STOIC-4425-0065.png' 'STOIC-4425-0066.png' 'STOIC-4425-0067.png'
 'STOIC-4425-0068.png' 'STOIC-4425-0069.png' 'STOIC-4425-0070.png'
 'STOIC-4425-0071.png' 'STOIC-4425-0072.png' 'STOIC-4425-0073.png'
 'STOIC-4425-0074.png' 'STOIC-4425-0075.png' 'STOIC-4425-0076.png'
 'STOIC-4425-0077.png' 'STOIC-4425-0078.png' 'STOIC-4425-0079.png'
 'STOIC-4425-0080.png' 'STOIC-4425-0081.png' 'STOIC-4425-0082.png'
 'STOIC-4425-0083.png' 'STOIC-4425-0084.png' 'STOIC-4425-0085.png'
 'STOIC-4425-0086.png' 'STOIC-4425-0087.png' 'STOIC-4425-0088.png'
 'STOIC-4425-0089.png' 'STOIC-4425-0090.png' 'STOIC-4425-0091.png'
 'STOIC-4425-0092.png' 'STOIC-4425-0093.png' 'STOIC-4425-0094.png'
 'STOIC-4425-0095.png' 'STOIC-4425-0096.png' 'STOIC-4425-0097.png'
 'STOIC-4425-0098.png' 'STOIC-4425-0099.png' 'STOIC-4425-0100.png'
 'STOIC-4425-0101.png' 'STOIC-4425-0102.png' 'STOIC-4425-0103.png'
 'STOIC-4425-0104.png' 'STOIC-4425-0105.png' 'STOIC-4425-0106.png'
 'STOIC-4425-0107.png' 'STOIC-4425-0108.png' 'STOIC-4425-0109.png'
 'STOIC-4425-0110.png' 'STOIC-4425-0111.png' 'STOIC-4425-0112.png'
 'STOIC-4425-0113.png' 'STOIC-4425-0114.png' 'STOIC-4425-0115.png'
 'STOIC-4425-0116.png' 'STOIC-4425-0117.png' 'STOIC-4425-0118.png'
 'STOIC-4425-0119.png' 'STOIC-4425-0120.png' 'STOIC-4425-0121.png'
 'STOIC-4425-0122.png' 'STOIC-4425-0123.png' 'STOIC-4425-0124.png'
 'STOIC-4425-0125.png' 'STOIC-4425-0126.png' 'STOIC-4425-0127.png'
 'STOIC-4425-0128.png' 'STOIC-4425-0129.png' 'STOIC-4425-0130.png'
 'STOIC-4425-0131.png' 'STOIC-4425-0132.png' 'STOIC-4425-0133.png'
 'STOIC-4425-0134.png' 'STOIC-4425-0135.png' 'STOIC-4425-0136.png'
 'STOIC-4425-0137.png' 'STOIC-4425-0138.png' 'STOIC-4425-0139.png'
 'STOIC-4425-0140.png' 'STOIC-4425-0141.png' 'STOIC-4425-0142.png'
 'STOIC-4425-0143.png' 'STOIC-4425-0144.png' 'STOIC-4425-0145.png'
 'STOIC-4425-0146.png' 'STOIC-4425-0147.png' 'STOIC-4425-0148.png'
 'STOIC-4425-0149.png' 'STOIC-4425-0150.png' 'STOIC-4425-0151.png'
 'STOIC-4425-0152.png' 'STOIC-4425-0153.png' 'STOIC-4425-0154.png'
 'STOIC-4425-0155.png' 'STOIC-4425-0156.png' 'STOIC-4425-0157.png'
 'STOIC-4425-0158.png' 'STOIC-4425-0159.png' 'STOIC-4425-0160.png'
 'STOIC-4425-0161.png' 'STOIC-4425-0162.png' 'STOIC-4425-0163.png'
 'STOIC-4425-0164.png' 'STOIC-4425-0165.png' 'STOIC-4425-0166.png'
 'STOIC-4425-0167.png' 'STOIC-4425-0168.png' 'STOIC-4425-0169.png'
 'STOIC-4425-0170.png' 'STOIC-4425-0171.png' 'STOIC-4425-0172.png'
 'STOIC-4425-0173.png' 'STOIC-4425-0174.png' 'STOIC-4425-0175.png'
 'STOIC-4425-0176.png' 'STOIC-4425-0177.png' 'STOIC-4425-0178.png'
 'STOIC-4425-0179.png' 'STOIC-4425-0180.png' 'STOIC-4425-0181.png'
 'STOIC-4425-0182.png' 'STOIC-4425-0183.png' 'STOIC-4425-0184.png'
 'STOIC-4425-0185.png' 'STOIC-4425-0186.png']
COVID-19
['STOIC-10571-0088.png' 'STOIC-10571-0089.png' 'STOIC-10571-0090.png'
 'STOIC-10571-0091.png' 'STOIC-10571-0092.png' 'STOIC-10571-0093.png'
 'STOIC-10571-0094.png' 'STOIC-10571-0095.png' 'STOIC-10571-0096.png'
 'STOIC-10571-0097.png' 'STOIC-10571-0098.png' 'STOIC-10571-0099.png'
 'STOIC-10571-0100.png' 'STOIC-10571-0101.png' 'STOIC-10571-0102.png'
 'STOIC-10571-0103.png' 'STOIC-10571-0104.png' 'STOIC-10571-0105.png'
 'STOIC-10571-0106.png' 'STOIC-10571-0107.png' 'STOIC-10571-0108.png'
 'STOIC-10571-0109.png' 'STOIC-10571-0110.png' 'STOIC-10571-0111.png'
 'STOIC-10571-0112.png' 'STOIC-10571-0113.png' 'STOIC-10571-0114.png'
 'STOIC-10571-0115.png' 'STOIC-10571-0116.png' 'STOIC-10571-0117.png'
 'STOIC-10571-0118.png' 'STOIC-10571-0119.png' 'STOIC-10571-0120.png'
 'STOIC-10571-0121.png' 'STOIC-10571-0122.png' 'STOIC-10571-0123.png'
 'STOIC-10571-0124.png' 'STOIC-10571-0125.png' 'STOIC-10571-0126.png'
 'STOIC-10571-0127.png' 'STOIC-10571-0128.png' 'STOIC-10571-0129.png'
 'STOIC-10571-0130.png' 'STOIC-10571-0131.png' 'STOIC-10571-0132.png'
 'STOIC-10571-0133.png' 'STOIC-10571-0134.png' 'STOIC-10571-0135.png'
 'STOIC-10571-0136.png' 'STOIC-10571-0137.png' 'STOIC-10571-0138.png'
 'STOIC-10571-0139.png' 'STOIC-10571-0140.png' 'STOIC-10571-0141.png'
 'STOIC-10571-0142.png' 'STOIC-10571-0143.png' 'STOIC-10571-0144.png'
 'STOIC-10571-0145.png' 'STOIC-10571-0146.png' 'STOIC-10571-0147.png'
 'STOIC-10571-0148.png' 'STOIC-10571-0149.png' 'STOIC-10571-0150.png'
 'STOIC-10571-0151.png' 'STOIC-10571-0152.png' 'STOIC-10571-0153.png'
 'STOIC-10571-0154.png' 'STOIC-10571-0155.png' 'STOIC-10571-0156.png'
 'STOIC-10571-0157.png' 'STOIC-10571-0158.png' 'STOIC-10571-0159.png'
 'STOIC-10571-0160.png' 'STOIC-10571-0161.png' 'STOIC-10571-0162.png'
 'STOIC-10571-0163.png' 'STOIC-10571-0164.png' 'STOIC-10571-0165.png'
 'STOIC-10571-0166.png' 'STOIC-10571-0167.png' 'STOIC-10571-0168.png'
 'STOIC-10571-0169.png' 'STOIC-10571-0170.png' 'STOIC-10571-0171.png'
 'STOIC-10571-0172.png' 'STOIC-10571-0173.png' 'STOIC-10571-0174.png'
 'STOIC-10571-0175.png' 'STOIC-10571-0176.png' 'STOIC-10571-0177.png'
 'STOIC-10571-0178.png' 'STOIC-10571-0179.png' 'STOIC-10571-0180.png'
 'STOIC-10571-0181.png' 'STOIC-10571-0182.png' 'STOIC-10571-0183.png'
 'STOIC-10571-0184.png' 'STOIC-10571-0185.png' 'STOIC-10571-0186.png'
 'STOIC-10571-0187.png' 'STOIC-10571-0188.png' 'STOIC-10571-0189.png'
 'STOIC-10571-0190.png' 'STOIC-10571-0191.png' 'STOIC-10571-0192.png'
 'STOIC-10571-0193.png' 'STOIC-10571-0194.png' 'STOIC-10571-0195.png'
 'STOIC-10571-0196.png' 'STOIC-10571-0197.png' 'STOIC-10571-0198.png'
 'STOIC-10571-0199.png' 'STOIC-10571-0200.png' 'STOIC-10571-0201.png'
 'STOIC-10571-0202.png' 'STOIC-10571-0203.png' 'STOIC-10571-0204.png'
 'STOIC-10571-0205.png' 'STOIC-10571-0206.png' 'STOIC-10571-0207.png'
 'STOIC-10571-0208.png' 'STOIC-10571-0209.png' 'STOIC-10571-0210.png'
 'STOIC-10571-0211.png' 'STOIC-10571-0212.png' 'STOIC-10571-0213.png'
 'STOIC-10571-0214.png' 'STOIC-10571-0215.png' 'STOIC-10571-0216.png'
 'STOIC-10571-0217.png' 'STOIC-10571-0218.png' 'STOIC-10571-0219.png'
 'STOIC-10571-0220.png' 'STOIC-10571-0221.png' 'STOIC-10571-0222.png'
 'STOIC-10571-0223.png' 'STOIC-10571-0224.png' 'STOIC-10571-0225.png'
 'STOIC-10571-0226.png' 'STOIC-10571-0227.png' 'STOIC-10571-0228.png'
 'STOIC-10571-0229.png' 'STOIC-10571-0230.png' 'STOIC-10571-0231.png'
 'STOIC-10571-0232.png' 'STOIC-10571-0233.png' 'STOIC-10571-0234.png'
 'STOIC-10571-0235.png' 'STOIC-10571-0236.png' 'STOIC-10571-0237.png'
 'STOIC-10571-0238.png' 'STOIC-10571-0239.png' 'STOIC-10571-0240.png'
 'STOIC-10571-0241.png' 'STOIC-10571-0242.png' 'STOIC-10571-0243.png'
 'STOIC-10571-0244.png' 'STOIC-10571-0245.png' 'STOIC-10571-0246.png'
 'STOIC-10571-0247.png' 'STOIC-10571-0248.png' 'STOIC-10571-0249.png'
 'STOIC-10571-0250.png' 'STOIC-10571-0251.png' 'STOIC-10571-0252.png'
 'STOIC-10571-0253.png' 'STOIC-10571-0254.png' 'STOIC-10571-0255.png'
 'STOIC-10571-0256.png' 'STOIC-10571-0257.png' 'STOIC-10571-0258.png'
 'STOIC-10571-0259.png' 'STOIC-10571-0260.png' 'STOIC-10571-0261.png'
 'STOIC-10571-0262.png' 'STOIC-10571-0263.png' 'STOIC-10571-0264.png'
 'STOIC-10571-0265.png' 'STOIC-10571-0266.png' 'STOIC-10571-0267.png'
 'STOIC-10571-0268.png' 'STOIC-10571-0269.png' 'STOIC-10571-0270.png'
 'STOIC-10571-0271.png' 'STOIC-10571-0272.png' 'STOIC-10571-0273.png'
 'STOIC-10571-0274.png' 'STOIC-10571-0275.png' 'STOIC-10571-0276.png'
 'STOIC-10571-0277.png' 'STOIC-10571-0278.png' 'STOIC-10571-0279.png'
 'STOIC-10571-0280.png' 'STOIC-10571-0281.png' 'STOIC-10571-0282.png'
 'STOIC-10571-0283.png' 'STOIC-10571-0284.png' 'STOIC-10571-0285.png'
 'STOIC-10571-0286.png' 'STOIC-10571-0287.png' 'STOIC-10571-0288.png'
 'STOIC-10571-0289.png' 'STOIC-10571-0290.png' 'STOIC-10571-0291.png'
 'STOIC-10571-0292.png' 'STOIC-10571-0293.png' 'STOIC-10571-0294.png'
 'STOIC-10571-0295.png' 'STOIC-10571-0296.png' 'STOIC-10571-0297.png'
 'STOIC-10571-0298.png' 'STOIC-10571-0299.png' 'STOIC-10571-0300.png'
 'STOIC-10571-0301.png' 'STOIC-10571-0302.png' 'STOIC-10571-0303.png'
 'STOIC-10571-0304.png' 'STOIC-10571-0305.png' 'STOIC-10571-0306.png'
 'STOIC-10571-0307.png' 'STOIC-10571-0308.png' 'STOIC-10571-0309.png'
 'STOIC-10571-0310.png' 'STOIC-10571-0311.png' 'STOIC-10571-0312.png'
 'STOIC-10571-0313.png' 'STOIC-10571-0314.png' 'STOIC-10571-0315.png'
 'STOIC-10571-0316.png' 'STOIC-10571-0317.png' 'STOIC-10571-0318.png'
 'STOIC-10571-0319.png' 'STOIC-10571-0320.png' 'STOIC-10571-0321.png'
 'STOIC-10571-0322.png' 'STOIC-10571-0323.png' 'STOIC-10571-0324.png'
 'STOIC-10571-0325.png' 'STOIC-10571-0326.png' 'STOIC-10571-0327.png'
 'STOIC-10571-0328.png']
COVID-19
['STOIC-4215-0045.png' 'STOIC-4215-0046.png' 'STOIC-4215-0047.png'
 'STOIC-4215-0048.png' 'STOIC-4215-0049.png' 'STOIC-4215-0050.png'
 'STOIC-4215-0051.png' 'STOIC-4215-0052.png' 'STOIC-4215-0053.png'
 'STOIC-4215-0054.png' 'STOIC-4215-0055.png' 'STOIC-4215-0056.png'
 'STOIC-4215-0057.png' 'STOIC-4215-0058.png' 'STOIC-4215-0059.png'
 'STOIC-4215-0060.png' 'STOIC-4215-0061.png' 'STOIC-4215-0062.png'
 'STOIC-4215-0063.png' 'STOIC-4215-0064.png' 'STOIC-4215-0065.png'
 'STOIC-4215-0066.png' 'STOIC-4215-0067.png' 'STOIC-4215-0068.png'
 'STOIC-4215-0069.png' 'STOIC-4215-0070.png' 'STOIC-4215-0071.png'
 'STOIC-4215-0072.png' 'STOIC-4215-0073.png' 'STOIC-4215-0074.png'
 'STOIC-4215-0075.png' 'STOIC-4215-0076.png' 'STOIC-4215-0077.png'
 'STOIC-4215-0078.png' 'STOIC-4215-0079.png' 'STOIC-4215-0080.png'
 'STOIC-4215-0081.png' 'STOIC-4215-0082.png' 'STOIC-4215-0083.png'
 'STOIC-4215-0084.png' 'STOIC-4215-0085.png' 'STOIC-4215-0086.png'
 'STOIC-4215-0087.png' 'STOIC-4215-0088.png' 'STOIC-4215-0089.png'
 'STOIC-4215-0090.png' 'STOIC-4215-0091.png' 'STOIC-4215-0092.png'
 'STOIC-4215-0094.png' 'STOIC-4215-0097.png' 'STOIC-4215-0098.png'
 'STOIC-4215-0102.png' 'STOIC-4215-0105.png' 'STOIC-4215-0106.png'
 'STOIC-4215-0107.png' 'STOIC-4215-0108.png' 'STOIC-4215-0109.png'
 'STOIC-4215-0110.png' 'STOIC-4215-0111.png' 'STOIC-4215-0112.png'
 'STOIC-4215-0113.png' 'STOIC-4215-0114.png' 'STOIC-4215-0115.png'
 'STOIC-4215-0116.png' 'STOIC-4215-0117.png' 'STOIC-4215-0118.png'
 'STOIC-4215-0119.png' 'STOIC-4215-0122.png' 'STOIC-4215-0123.png'
 'STOIC-4215-0130.png' 'STOIC-4215-0131.png' 'STOIC-4215-0132.png'
 'STOIC-4215-0133.png' 'STOIC-4215-0134.png' 'STOIC-4215-0135.png'
 'STOIC-4215-0136.png' 'STOIC-4215-0137.png' 'STOIC-4215-0138.png'
 'STOIC-4215-0139.png' 'STOIC-4215-0140.png' 'STOIC-4215-0142.png'
 'STOIC-4215-0143.png' 'STOIC-4215-0144.png' 'STOIC-4215-0145.png'
 'STOIC-4215-0146.png' 'STOIC-4215-0147.png' 'STOIC-4215-0148.png'
 'STOIC-4215-0149.png' 'STOIC-4215-0150.png' 'STOIC-4215-0151.png'
 'STOIC-4215-0152.png' 'STOIC-4215-0153.png' 'STOIC-4215-0154.png'
 'STOIC-4215-0155.png' 'STOIC-4215-0156.png' 'STOIC-4215-0157.png'
 'STOIC-4215-0158.png' 'STOIC-4215-0159.png' 'STOIC-4215-0160.png'
 'STOIC-4215-0161.png' 'STOIC-4215-0162.png' 'STOIC-4215-0163.png'
 'STOIC-4215-0164.png' 'STOIC-4215-0165.png' 'STOIC-4215-0166.png'
 'STOIC-4215-0167.png' 'STOIC-4215-0168.png' 'STOIC-4215-0169.png'
 'STOIC-4215-0170.png' 'STOIC-4215-0171.png' 'STOIC-4215-0172.png'
 'STOIC-4215-0173.png' 'STOIC-4215-0174.png' 'STOIC-4215-0175.png'
 'STOIC-4215-0176.png' 'STOIC-4215-0177.png' 'STOIC-4215-0178.png'
 'STOIC-4215-0179.png' 'STOIC-4215-0180.png' 'STOIC-4215-0181.png'
 'STOIC-4215-0182.png' 'STOIC-4215-0183.png' 'STOIC-4215-0184.png'
 'STOIC-4215-0185.png' 'STOIC-4215-0186.png' 'STOIC-4215-0187.png'
 'STOIC-4215-0188.png' 'STOIC-4215-0189.png' 'STOIC-4215-0190.png'
 'STOIC-4215-0191.png' 'STOIC-4215-0192.png' 'STOIC-4215-0193.png'
 'STOIC-4215-0194.png' 'STOIC-4215-0195.png' 'STOIC-4215-0196.png'
 'STOIC-4215-0197.png' 'STOIC-4215-0198.png' 'STOIC-4215-0199.png'
 'STOIC-4215-0200.png' 'STOIC-4215-0201.png' 'STOIC-4215-0202.png'
 'STOIC-4215-0203.png' 'STOIC-4215-0204.png' 'STOIC-4215-0205.png'
 'STOIC-4215-0206.png' 'STOIC-4215-0207.png' 'STOIC-4215-0208.png'
 'STOIC-4215-0209.png' 'STOIC-4215-0210.png' 'STOIC-4215-0211.png'
 'STOIC-4215-0212.png' 'STOIC-4215-0213.png' 'STOIC-4215-0214.png'
 'STOIC-4215-0215.png' 'STOIC-4215-0216.png' 'STOIC-4215-0217.png'
 'STOIC-4215-0218.png' 'STOIC-4215-0219.png' 'STOIC-4215-0220.png'
 'STOIC-4215-0221.png' 'STOIC-4215-0222.png' 'STOIC-4215-0223.png'
 'STOIC-4215-0224.png' 'STOIC-4215-0225.png' 'STOIC-4215-0226.png'
 'STOIC-4215-0227.png' 'STOIC-4215-0228.png' 'STOIC-4215-0229.png'
 'STOIC-4215-0230.png' 'STOIC-4215-0231.png' 'STOIC-4215-0232.png'
 'STOIC-4215-0233.png' 'STOIC-4215-0234.png' 'STOIC-4215-0235.png'
 'STOIC-4215-0236.png' 'STOIC-4215-0237.png' 'STOIC-4215-0238.png'
 'STOIC-4215-0240.png' 'STOIC-4215-0241.png' 'STOIC-4215-0242.png'
 'STOIC-4215-0243.png' 'STOIC-4215-0244.png' 'STOIC-4215-0245.png'
 'STOIC-4215-0246.png' 'STOIC-4215-0247.png']
COVID-19
['STOIC-1894-0107.png' 'STOIC-1894-0111.png' 'STOIC-1894-0112.png'
 'STOIC-1894-0113.png' 'STOIC-1894-0114.png' 'STOIC-1894-0115.png'
 'STOIC-1894-0116.png' 'STOIC-1894-0117.png' 'STOIC-1894-0118.png'
 'STOIC-1894-0124.png' 'STOIC-1894-0125.png' 'STOIC-1894-0126.png'
 'STOIC-1894-0127.png' 'STOIC-1894-0128.png' 'STOIC-1894-0129.png'
 'STOIC-1894-0130.png' 'STOIC-1894-0131.png' 'STOIC-1894-0132.png'
 'STOIC-1894-0133.png' 'STOIC-1894-0134.png' 'STOIC-1894-0135.png'
 'STOIC-1894-0136.png' 'STOIC-1894-0137.png' 'STOIC-1894-0138.png'
 'STOIC-1894-0139.png' 'STOIC-1894-0140.png' 'STOIC-1894-0141.png'
 'STOIC-1894-0142.png' 'STOIC-1894-0143.png' 'STOIC-1894-0144.png'
 'STOIC-1894-0145.png' 'STOIC-1894-0146.png' 'STOIC-1894-0147.png'
 'STOIC-1894-0148.png' 'STOIC-1894-0149.png' 'STOIC-1894-0150.png'
 'STOIC-1894-0151.png' 'STOIC-1894-0152.png' 'STOIC-1894-0153.png'
 'STOIC-1894-0154.png' 'STOIC-1894-0155.png' 'STOIC-1894-0156.png'
 'STOIC-1894-0157.png' 'STOIC-1894-0158.png' 'STOIC-1894-0159.png'
 'STOIC-1894-0160.png' 'STOIC-1894-0161.png' 'STOIC-1894-0162.png'
 'STOIC-1894-0163.png' 'STOIC-1894-0164.png' 'STOIC-1894-0165.png'
 'STOIC-1894-0166.png' 'STOIC-1894-0167.png' 'STOIC-1894-0168.png'
 'STOIC-1894-0169.png' 'STOIC-1894-0170.png' 'STOIC-1894-0171.png'
 'STOIC-1894-0172.png' 'STOIC-1894-0173.png' 'STOIC-1894-0174.png'
 'STOIC-1894-0175.png' 'STOIC-1894-0176.png' 'STOIC-1894-0177.png'
 'STOIC-1894-0178.png' 'STOIC-1894-0179.png' 'STOIC-1894-0180.png'
 'STOIC-1894-0181.png' 'STOIC-1894-0182.png' 'STOIC-1894-0183.png'
 'STOIC-1894-0184.png' 'STOIC-1894-0185.png' 'STOIC-1894-0186.png'
 'STOIC-1894-0187.png' 'STOIC-1894-0188.png' 'STOIC-1894-0189.png'
 'STOIC-1894-0190.png' 'STOIC-1894-0191.png' 'STOIC-1894-0192.png'
 'STOIC-1894-0193.png' 'STOIC-1894-0194.png' 'STOIC-1894-0195.png'
 'STOIC-1894-0196.png' 'STOIC-1894-0197.png' 'STOIC-1894-0198.png'
 'STOIC-1894-0199.png' 'STOIC-1894-0200.png' 'STOIC-1894-0201.png'
 'STOIC-1894-0202.png' 'STOIC-1894-0203.png' 'STOIC-1894-0204.png'
 'STOIC-1894-0205.png' 'STOIC-1894-0206.png' 'STOIC-1894-0207.png'
 'STOIC-1894-0208.png' 'STOIC-1894-0209.png' 'STOIC-1894-0210.png'
 'STOIC-1894-0211.png' 'STOIC-1894-0212.png' 'STOIC-1894-0213.png'
 'STOIC-1894-0214.png' 'STOIC-1894-0215.png' 'STOIC-1894-0216.png'
 'STOIC-1894-0217.png' 'STOIC-1894-0218.png' 'STOIC-1894-0219.png'
 'STOIC-1894-0220.png' 'STOIC-1894-0221.png' 'STOIC-1894-0222.png'
 'STOIC-1894-0223.png' 'STOIC-1894-0224.png' 'STOIC-1894-0225.png'
 'STOIC-1894-0226.png' 'STOIC-1894-0227.png' 'STOIC-1894-0228.png'
 'STOIC-1894-0229.png' 'STOIC-1894-0230.png' 'STOIC-1894-0231.png'
 'STOIC-1894-0232.png' 'STOIC-1894-0233.png' 'STOIC-1894-0234.png'
 'STOIC-1894-0235.png' 'STOIC-1894-0236.png' 'STOIC-1894-0237.png'
 'STOIC-1894-0238.png' 'STOIC-1894-0239.png' 'STOIC-1894-0240.png'
 'STOIC-1894-0241.png' 'STOIC-1894-0242.png' 'STOIC-1894-0243.png'
 'STOIC-1894-0244.png' 'STOIC-1894-0245.png' 'STOIC-1894-0246.png'
 'STOIC-1894-0247.png' 'STOIC-1894-0248.png' 'STOIC-1894-0249.png'
 'STOIC-1894-0250.png' 'STOIC-1894-0251.png' 'STOIC-1894-0252.png'
 'STOIC-1894-0253.png' 'STOIC-1894-0254.png' 'STOIC-1894-0255.png'
 'STOIC-1894-0256.png' 'STOIC-1894-0257.png' 'STOIC-1894-0258.png'
