COVID-19
['COVIDCTMD-P065-IM0033.png' 'COVIDCTMD-P065-IM0034.png'
 'COVIDCTMD-P065-IM0035.png' 'COVIDCTMD-P065-IM0036.png'
 'COVIDCTMD-P065-IM0037.png' 'COVIDCTMD-P065-IM0038.png'
 'COVIDCTMD-P065-IM0039.png' 'COVIDCTMD-P065-IM0040.png'
 'COVIDCTMD-P065-IM0041.png' 'COVIDCTMD-P065-IM0042.png'
 'COVIDCTMD-P065-IM0043.png' 'COVIDCTMD-P065-IM0044.png'
 'COVIDCTMD-P065-IM0045.png' 'COVIDCTMD-P065-IM0046.png'
 'COVIDCTMD-P065-IM0047.png' 'COVIDCTMD-P065-IM0048.png'
 'COVIDCTMD-P065-IM0049.png' 'COVIDCTMD-P065-IM0050.png'
 'COVIDCTMD-P065-IM0051.png' 'COVIDCTMD-P065-IM0052.png'
 'COVIDCTMD-P065-IM0053.png' 'COVIDCTMD-P065-IM0054.png'
 'COVIDCTMD-P065-IM0055.png' 'COVIDCTMD-P065-IM0056.png'
 'COVIDCTMD-P065-IM0057.png' 'COVIDCTMD-P065-IM0058.png'
 'COVIDCTMD-P065-IM0059.png' 'COVIDCTMD-P065-IM0060.png'
 'COVIDCTMD-P065-IM0061.png' 'COVIDCTMD-P065-IM0062.png'
 'COVIDCTMD-P065-IM0063.png' 'COVIDCTMD-P065-IM0064.png'
 'COVIDCTMD-P065-IM0065.png' 'COVIDCTMD-P065-IM0066.png'
 'COVIDCTMD-P065-IM0067.png' 'COVIDCTMD-P065-IM0068.png'
 'COVIDCTMD-P065-IM0069.png' 'COVIDCTMD-P065-IM0070.png'
 'COVIDCTMD-P065-IM0071.png' 'COVIDCTMD-P065-IM0072.png'
 'COVIDCTMD-P065-IM0073.png' 'COVIDCTMD-P065-IM0074.png'
 'COVIDCTMD-P065-IM0075.png' 'COVIDCTMD-P065-IM0076.png'
 'COVIDCTMD-P065-IM0077.png' 'COVIDCTMD-P065-IM0078.png'
 'COVIDCTMD-P065-IM0079.png' 'COVIDCTMD-P065-IM0080.png'
 'COVIDCTMD-P065-IM0081.png' 'COVIDCTMD-P065-IM0082.png'
 'COVIDCTMD-P065-IM0083.png' 'COVIDCTMD-P065-IM0084.png'
 'COVIDCTMD-P065-IM0085.png' 'COVIDCTMD-P065-IM0086.png'
 'COVIDCTMD-P065-IM0087.png' 'COVIDCTMD-P065-IM0088.png'
 'COVIDCTMD-P065-IM0089.png' 'COVIDCTMD-P065-IM0090.png'
 'COVIDCTMD-P065-IM0091.png' 'COVIDCTMD-P065-IM0092.png'
 'COVIDCTMD-P065-IM0093.png' 'COVIDCTMD-P065-IM0094.png'
 'COVIDCTMD-P065-IM0095.png' 'COVIDCTMD-P065-IM0096.png'
 'COVIDCTMD-P065-IM0097.png' 'COVIDCTMD-P065-IM0098.png'
 'COVIDCTMD-P065-IM0099.png' 'COVIDCTMD-P065-IM0100.png'
 'COVIDCTMD-P065-IM0101.png' 'COVIDCTMD-P065-IM0102.png'
 'COVIDCTMD-P065-IM0103.png' 'COVIDCTMD-P065-IM0104.png'
 'COVIDCTMD-P065-IM0107.png' 'COVIDCTMD-P065-IM0108.png']
COVID-19
['STOIC-1426-0056.png' 'STOIC-1426-0057.png' 'STOIC-1426-0058.png'
 'STOIC-6084-0202.png' 'STOIC-6084-0203.png' 'STOIC-6084-0204.png'
 'STOIC-6084-0205.png' 'STOIC-6084-0206.png' 'STOIC-6084-0207.png'
 'STOIC-6084-0208.png' 'STOIC-6084-0209.png' 'STOIC-6084-0210.png'
 'STOIC-6084-0211.png' 'STOIC-6084-0212.png' 'STOIC-6084-0213.png'
 'STOIC-6084-0214.png' 'STOIC-6084-0215.png' 'STOIC-6084-0216.png'
 'STOIC-6084-0217.png' 'STOIC-6084-0218.png' 'STOIC-6084-0219.png'
 'STOIC-6084-0220.png' 'STOIC-6084-0221.png' 'STOIC-6084-0222.png'
 'STOIC-6084-0223.png' 'STOIC-6084-0224.png' 'STOIC-6084-0225.png'
 'STOIC-6084-0226.png' 'STOIC-6084-0227.png' 'STOIC-6084-0228.png'
 'STOIC-6084-0229.png' 'STOIC-6084-0234.png' 'STOIC-6084-0235.png'
 'STOIC-6084-0236.png' 'STOIC-6084-0237.png' 'STOIC-6084-0238.png'
 'STOIC-6084-0239.png' 'STOIC-6084-0240.png' 'STOIC-6084-0241.png'
 'STOIC-6084-0242.png' 'STOIC-6084-0243.png' 'STOIC-6084-0244.png'
 'STOIC-6084-0245.png' 'STOIC-6084-0246.png' 'STOIC-6084-0247.png'
 'STOIC-6084-0248.png' 'STOIC-6084-0249.png' 'STOIC-6084-0250.png'
 'STOIC-6084-0251.png' 'STOIC-6084-0252.png' 'STOIC-6084-0253.png'
 'STOIC-6084-0254.png' 'STOIC-6084-0255.png' 'STOIC-6084-0256.png'
 'STOIC-6084-0257.png' 'STOIC-6084-0258.png' 'STOIC-6084-0259.png'
 'STOIC-6084-0260.png' 'STOIC-6084-0261.png' 'STOIC-6084-0263.png'
 'STOIC-6084-0274.png' 'STOIC-6084-0315.png' 'STOIC-6084-0316.png'
 'STOIC-6084-0319.png' 'STOIC-6084-0320.png' 'STOIC-6084-0321.png'
 'STOIC-6084-0322.png' 'STOIC-6084-0323.png' 'STOIC-6084-0324.png'
 'STOIC-6084-0325.png' 'STOIC-6084-0326.png' 'STOIC-6084-0327.png'
 'STOIC-6084-0328.png' 'STOIC-6084-0329.png' 'STOIC-6084-0330.png'
 'STOIC-6084-0331.png' 'STOIC-6084-0332.png' 'STOIC-6084-0333.png'
 'STOIC-6084-0334.png' 'STOIC-6084-0335.png' 'STOIC-6084-0336.png'
 'STOIC-6084-0337.png' 'STOIC-6084-0339.png' 'STOIC-6084-0340.png'
 'STOIC-6084-0341.png' 'STOIC-6084-0342.png' 'STOIC-6084-0343.png'
 'STOIC-6084-0344.png' 'STOIC-6084-0077.png' 'STOIC-6084-0078.png'
 'STOIC-6084-0266.png' 'STOIC-6084-0280.png' 'STOIC-6084-0281.png'
 'STOIC-6084-0282.png' 'STOIC-6084-0283.png' 'STOIC-6084-0284.png'
 'STOIC-6084-0285.png' 'STOIC-6084-0286.png' 'STOIC-6084-0287.png'
 'STOIC-6084-0288.png' 'STOIC-6084-0289.png' 'STOIC-6084-0290.png'
 'STOIC-6084-0291.png' 'STOIC-6084-0292.png' 'STOIC-6084-0293.png'
 'STOIC-6084-0296.png' 'STOIC-6084-0297.png' 'STOIC-6084-0298.png'
 'STOIC-6084-0300.png' 'STOIC-6084-0301.png' 'STOIC-6084-0302.png'
 'STOIC-6084-0303.png' 'STOIC-6084-0304.png' 'STOIC-6084-0305.png'
 'STOIC-6084-0306.png']
Pneumonia
['CP_1775_3530_0007.png' 'CP_1775_3530_0011.png' 'CP_1775_3530_0017.png'
 'CP_1775_3530_0018.png' 'CP_1775_3530_0019.png' 'CP_1775_3530_0020.png'
 'CP_1775_3530_0023.png' 'CP_1775_3530_0024.png' 'CP_1775_3530_0025.png'
 'CP_1775_3530_0026.png' 'CP_1775_3530_0027.png' 'CP_1775_3530_0028.png'
 'CP_1775_3530_0029.png' 'CP_1775_3530_0030.png' 'CP_1775_3530_0031.png'
 'CP_1775_3530_0032.png' 'CP_1775_3530_0033.png' 'CP_1775_3530_0034.png'
 'CP_1775_3530_0035.png' 'CP_1775_3530_0036.png' 'CP_1775_3530_0037.png'
 'CP_1775_3530_0038.png' 'CP_1775_3530_0039.png' 'CP_1775_3530_0040.png'
 'CP_1775_3530_0041.png' 'CP_1775_3530_0042.png' 'CP_1775_3530_0043.png'
 'CP_1775_3531_0007.png' 'CP_1775_3531_0008.png' 'CP_1775_3531_0012.png'
 'CP_1775_3531_0016.png' 'CP_1775_3531_0017.png' 'CP_1775_3531_0018.png'
 'CP_1775_3531_0019.png' 'CP_1775_3531_0020.png' 'CP_1775_3531_0021.png'
 'CP_1775_3531_0023.png' 'CP_1775_3531_0024.png' 'CP_1775_3531_0025.png'
 'CP_1775_3531_0026.png' 'CP_1775_3531_0027.png' 'CP_1775_3531_0028.png'
 'CP_1775_3531_0029.png' 'CP_1775_3531_0030.png' 'CP_1775_3531_0031.png'
 'CP_1775_3531_0032.png' 'CP_1775_3531_0033.png' 'CP_1775_3531_0034.png'
 'CP_1775_3531_0035.png' 'CP_1775_3531_0036.png' 'CP_1775_3531_0037.png'
 'CP_1775_3531_0038.png' 'CP_1775_3531_0039.png' 'CP_1775_3531_0040.png'
 'CP_1775_3531_0041.png' 'CP_1775_3531_0042.png' 'CP_1775_3531_0043.png'
 'CP_1775_3533_0018.png' 'CP_1775_3533_0019.png' 'CP_1775_3533_0022.png'
 'CP_1775_3533_0023.png' 'CP_1775_3533_0024.png' 'CP_1775_3533_0025.png'
 'CP_1775_3533_0026.png' 'CP_1775_3533_0027.png' 'CP_1775_3533_0028.png'
 'CP_1775_3533_0029.png' 'CP_1775_3533_0030.png' 'CP_1775_3533_0031.png'
 'CP_1775_3533_0032.png' 'CP_1775_3533_0033.png' 'CP_1775_3533_0034.png'
 'CP_1775_3533_0035.png' 'CP_1775_3533_0036.png' 'CP_1775_3533_0037.png'
 'CP_1775_3533_0038.png' 'CP_1775_3533_0039.png' 'CP_1775_3533_0040.png'
 'CP_1775_3533_0041.png' 'CP_1775_3532_0023.png' 'CP_1775_3532_0024.png'
 'CP_1775_3532_0025.png' 'CP_1775_3532_0026.png' 'CP_1775_3532_0027.png'
 'CP_1775_3532_0028.png' 'CP_1775_3532_0029.png' 'CP_1775_3532_0030.png'
 'CP_1775_3532_0031.png' 'CP_1775_3532_0032.png' 'CP_1775_3532_0033.png'
 'CP_1775_3532_0034.png' 'CP_1775_3532_0035.png' 'CP_1775_3532_0036.png'
 'CP_1775_3532_0037.png' 'CP_1775_3532_0038.png' 'CP_1775_3532_0039.png'
 'CP_1775_3532_0040.png' 'CP_1775_3532_0041.png']
COVID-19
['coronacases_001-0085.png' 'coronacases_001-0086.png'
 'coronacases_001-0087.png' 'coronacases_001-0088.png'
 'coronacases_001-0089.png' 'coronacases_001-0090.png'
 'coronacases_001-0091.png' 'coronacases_001-0092.png'
 'coronacases_001-0093.png' 'coronacases_001-0094.png'
 'coronacases_001-0095.png' 'coronacases_001-0096.png'
 'coronacases_001-0097.png' 'coronacases_001-0098.png'
 'coronacases_001-0099.png' 'coronacases_001-0100.png'
 'coronacases_001-0101.png' 'coronacases_001-0102.png'
 'coronacases_001-0103.png' 'coronacases_001-0104.png'
 'coronacases_001-0105.png' 'coronacases_001-0106.png'
 'coronacases_001-0107.png' 'coronacases_001-0108.png'
 'coronacases_001-0109.png' 'coronacases_001-0110.png'
 'coronacases_001-0111.png' 'coronacases_001-0112.png'
 'coronacases_001-0113.png' 'coronacases_001-0114.png'
 'coronacases_001-0115.png' 'coronacases_001-0116.png'
 'coronacases_001-0117.png' 'coronacases_001-0118.png'
 'coronacases_001-0119.png' 'coronacases_001-0120.png'
 'coronacases_001-0121.png' 'coronacases_001-0122.png'
 'coronacases_001-0123.png' 'coronacases_001-0124.png'
 'coronacases_001-0125.png' 'coronacases_001-0126.png'
 'coronacases_001-0127.png' 'coronacases_001-0128.png'
 'coronacases_001-0129.png' 'coronacases_001-0130.png'
 'coronacases_001-0131.png' 'coronacases_001-0132.png'
 'coronacases_001-0133.png' 'coronacases_001-0134.png'
 'coronacases_001-0135.png' 'coronacases_001-0136.png'
 'coronacases_001-0137.png' 'coronacases_001-0138.png'
 'coronacases_001-0139.png' 'coronacases_001-0140.png'
 'coronacases_001-0141.png' 'coronacases_001-0142.png'
 'coronacases_001-0143.png' 'coronacases_001-0144.png'
 'coronacases_001-0145.png' 'coronacases_001-0146.png'
 'coronacases_001-0147.png' 'coronacases_001-0148.png'
 'coronacases_001-0149.png' 'coronacases_001-0150.png'
 'coronacases_001-0151.png' 'coronacases_001-0152.png'
 'coronacases_001-0153.png' 'coronacases_001-0154.png'
 'coronacases_001-0155.png' 'coronacases_001-0156.png'
 'coronacases_001-0157.png' 'coronacases_001-0158.png'
 'coronacases_001-0159.png' 'coronacases_001-0160.png'
 'coronacases_001-0161.png' 'coronacases_001-0162.png'
 'coronacases_001-0163.png' 'coronacases_001-0164.png'
 'coronacases_001-0165.png' 'coronacases_001-0166.png'
 'coronacases_001-0167.png' 'coronacases_001-0168.png'
 'coronacases_001-0169.png' 'coronacases_001-0170.png'
 'coronacases_001-0171.png' 'coronacases_001-0172.png'
 'coronacases_001-0173.png' 'coronacases_001-0174.png'
 'coronacases_001-0175.png' 'coronacases_001-0176.png'
 'coronacases_001-0177.png' 'coronacases_001-0178.png'
 'coronacases_001-0179.png' 'coronacases_001-0180.png'
 'coronacases_001-0181.png' 'coronacases_001-0182.png'
 'coronacases_001-0183.png' 'coronacases_001-0184.png'
 'coronacases_001-0185.png' 'coronacases_001-0186.png'
 'coronacases_001-0187.png' 'coronacases_001-0188.png'
 'coronacases_001-0189.png' 'coronacases_001-0190.png'
 'coronacases_001-0191.png' 'coronacases_001-0192.png'
 'coronacases_001-0193.png' 'coronacases_001-0194.png'
 'coronacases_001-0195.png' 'coronacases_001-0196.png'
 'coronacases_001-0197.png' 'coronacases_001-0198.png'
 'coronacases_001-0199.png' 'coronacases_001-0200.png'
 'coronacases_001-0201.png' 'coronacases_001-0202.png'
 'coronacases_001-0203.png' 'coronacases_001-0204.png'
 'coronacases_001-0205.png' 'coronacases_001-0206.png'
 'coronacases_001-0207.png' 'coronacases_001-0208.png'
 'coronacases_001-0209.png' 'coronacases_001-0210.png'
 'coronacases_001-0211.png' 'coronacases_001-0212.png'
 'coronacases_001-0213.png' 'coronacases_001-0214.png'
 'coronacases_001-0215.png' 'coronacases_001-0216.png'
 'coronacases_001-0217.png' 'coronacases_001-0228.png'
 'coronacases_001-0229.png' 'coronacases_001-0232.png'
 'coronacases_001-0233.png' 'coronacases_001-0234.png']
COVID-19
['volume-covid19-A-0539-0009.png' 'volume-covid19-A-0539-0010.png'
 'volume-covid19-A-0539-0011.png' 'volume-covid19-A-0539-0012.png'
 'volume-covid19-A-0539-0013.png' 'volume-covid19-A-0539-0014.png'
 'volume-covid19-A-0539-0015.png' 'volume-covid19-A-0539-0016.png'
 'volume-covid19-A-0539-0017.png' 'volume-covid19-A-0539-0018.png'
 'volume-covid19-A-0539-0019.png' 'volume-covid19-A-0539-0020.png'
 'volume-covid19-A-0539-0022.png' 'volume-covid19-A-0539-0024.png'
 'volume-covid19-A-0539-0025.png' 'volume-covid19-A-0539-0026.png']
COVID-19
['STOIC-1219-0033.png' 'STOIC-1219-0034.png' 'STOIC-1219-0035.png'
 'STOIC-1219-0036.png' 'STOIC-1219-0037.png' 'STOIC-1219-0038.png'
 'STOIC-1219-0039.png' 'STOIC-1219-0040.png' 'STOIC-1219-0041.png'
 'STOIC-1219-0042.png' 'STOIC-1219-0043.png' 'STOIC-1219-0044.png'
 'STOIC-1219-0045.png' 'STOIC-1219-0046.png' 'STOIC-1219-0047.png'
 'STOIC-1219-0048.png' 'STOIC-1219-0049.png' 'STOIC-1219-0050.png'
 'STOIC-1219-0051.png' 'STOIC-1219-0052.png' 'STOIC-1219-0053.png'
 'STOIC-1219-0054.png' 'STOIC-1219-0055.png' 'STOIC-1219-0056.png'
 'STOIC-1219-0057.png' 'STOIC-1219-0058.png' 'STOIC-1219-0059.png'
 'STOIC-1219-0060.png' 'STOIC-1219-0061.png' 'STOIC-1219-0062.png'
 'STOIC-1219-0063.png' 'STOIC-1219-0064.png' 'STOIC-1219-0065.png'
 'STOIC-1219-0066.png' 'STOIC-1219-0067.png' 'STOIC-1219-0068.png'
 'STOIC-1219-0069.png' 'STOIC-1219-0070.png' 'STOIC-1219-0071.png'
 'STOIC-1219-0072.png' 'STOIC-1219-0073.png' 'STOIC-1219-0074.png'
 'STOIC-1219-0075.png' 'STOIC-1219-0076.png' 'STOIC-1219-0077.png'
 'STOIC-1219-0078.png' 'STOIC-1219-0079.png' 'STOIC-1219-0080.png'
 'STOIC-1219-0081.png' 'STOIC-1219-0082.png' 'STOIC-1219-0083.png'
 'STOIC-1219-0084.png' 'STOIC-1219-0085.png' 'STOIC-1219-0086.png'
 'STOIC-1219-0087.png' 'STOIC-1219-0088.png' 'STOIC-1219-0089.png'
 'STOIC-1219-0090.png' 'STOIC-1219-0091.png' 'STOIC-1219-0092.png'
 'STOIC-1219-0093.png' 'STOIC-1219-0094.png' 'STOIC-1219-0095.png'
 'STOIC-1219-0096.png' 'STOIC-1219-0097.png' 'STOIC-1219-0098.png'
 'STOIC-1219-0099.png' 'STOIC-1219-0100.png' 'STOIC-1219-0101.png'
 'STOIC-1219-0102.png' 'STOIC-1219-0103.png' 'STOIC-1219-0104.png'
 'STOIC-1219-0105.png' 'STOIC-1219-0106.png' 'STOIC-1219-0107.png'
 'STOIC-1219-0108.png' 'STOIC-1219-0109.png' 'STOIC-1219-0110.png'
 'STOIC-1219-0111.png' 'STOIC-1219-0112.png' 'STOIC-1219-0113.png']
COVID-19
['STOIC-685-0155.png' 'STOIC-685-0156.png' 'STOIC-685-0157.png'
 'STOIC-685-0158.png' 'STOIC-685-0173.png' 'STOIC-685-0174.png'
 'STOIC-685-0177.png' 'STOIC-685-0178.png' 'STOIC-685-0179.png'
 'STOIC-685-0180.png' 'STOIC-685-0181.png' 'STOIC-685-0182.png'
 'STOIC-685-0183.png' 'STOIC-685-0184.png' 'STOIC-685-0185.png'
 'STOIC-685-0186.png' 'STOIC-685-0187.png' 'STOIC-685-0188.png'
 'STOIC-685-0189.png' 'STOIC-685-0190.png' 'STOIC-685-0191.png'
 'STOIC-685-0192.png' 'STOIC-685-0193.png' 'STOIC-685-0194.png'
 'STOIC-685-0195.png' 'STOIC-685-0196.png' 'STOIC-685-0197.png'
 'STOIC-685-0198.png' 'STOIC-685-0199.png' 'STOIC-685-0201.png'
 'STOIC-685-0202.png' 'STOIC-685-0203.png' 'STOIC-685-0204.png'
 'STOIC-685-0205.png' 'STOIC-685-0206.png' 'STOIC-685-0207.png'
 'STOIC-685-0208.png' 'STOIC-685-0209.png' 'STOIC-685-0210.png'
 'STOIC-685-0211.png' 'STOIC-685-0212.png' 'STOIC-685-0213.png'
 'STOIC-685-0214.png' 'STOIC-685-0215.png' 'STOIC-685-0216.png'
 'STOIC-685-0217.png' 'STOIC-685-0218.png' 'STOIC-685-0219.png'
 'STOIC-685-0220.png' 'STOIC-685-0221.png' 'STOIC-685-0222.png'
 'STOIC-685-0223.png' 'STOIC-685-0224.png' 'STOIC-685-0225.png'
 'STOIC-685-0226.png' 'STOIC-685-0227.png' 'STOIC-685-0228.png'
 'STOIC-685-0229.png' 'STOIC-685-0230.png' 'STOIC-685-0231.png'
 'STOIC-685-0232.png' 'STOIC-685-0233.png' 'STOIC-685-0234.png'
 'STOIC-685-0235.png' 'STOIC-685-0236.png' 'STOIC-685-0237.png'
 'STOIC-685-0238.png' 'STOIC-685-0239.png' 'STOIC-685-0240.png'
 'STOIC-685-0241.png' 'STOIC-685-0242.png' 'STOIC-685-0243.png'
 'STOIC-685-0244.png' 'STOIC-685-0245.png' 'STOIC-685-0246.png'
 'STOIC-685-0247.png' 'STOIC-685-0248.png' 'STOIC-685-0249.png'
 'STOIC-685-0250.png' 'STOIC-685-0251.png' 'STOIC-685-0252.png'
 'STOIC-685-0253.png' 'STOIC-685-0254.png' 'STOIC-685-0255.png'
 'STOIC-685-0256.png' 'STOIC-685-0257.png' 'STOIC-685-0258.png'
 'STOIC-685-0259.png' 'STOIC-685-0260.png' 'STOIC-685-0261.png'
 'STOIC-685-0262.png' 'STOIC-685-0263.png' 'STOIC-685-0264.png'
 'STOIC-685-0265.png' 'STOIC-685-0266.png' 'STOIC-685-0267.png'
 'STOIC-685-0268.png' 'STOIC-685-0269.png' 'STOIC-685-0270.png'
 'STOIC-685-0271.png' 'STOIC-685-0272.png' 'STOIC-685-0273.png'
 'STOIC-685-0274.png' 'STOIC-685-0275.png' 'STOIC-685-0276.png'
 'STOIC-685-0277.png' 'STOIC-685-0278.png' 'STOIC-685-0279.png'
 'STOIC-685-0280.png' 'STOIC-685-0281.png' 'STOIC-685-0282.png'
 'STOIC-685-0283.png' 'STOIC-685-0284.png' 'STOIC-685-0285.png'
 'STOIC-685-0286.png' 'STOIC-685-0287.png' 'STOIC-685-0288.png'
 'STOIC-685-0289.png' 'STOIC-685-0290.png' 'STOIC-685-0291.png'
 'STOIC-685-0292.png' 'STOIC-685-0293.png' 'STOIC-685-0294.png'
 'STOIC-685-0295.png' 'STOIC-685-0296.png' 'STOIC-685-0297.png'
 'STOIC-685-0298.png' 'STOIC-685-0299.png' 'STOIC-685-0300.png'
 'STOIC-685-0301.png' 'STOIC-685-0302.png' 'STOIC-685-0303.png'
 'STOIC-685-0304.png' 'STOIC-685-0305.png' 'STOIC-685-0306.png'
 'STOIC-685-0307.png' 'STOIC-685-0308.png' 'STOIC-685-0309.png'
 'STOIC-685-0310.png' 'STOIC-685-0311.png' 'STOIC-685-0312.png'
 'STOIC-685-0313.png' 'STOIC-685-0314.png' 'STOIC-685-0315.png'
 'STOIC-685-0316.png' 'STOIC-685-0317.png' 'STOIC-685-0318.png'
 'STOIC-685-0319.png' 'STOIC-685-0320.png' 'STOIC-685-0321.png'
 'STOIC-685-0322.png' 'STOIC-685-0323.png' 'STOIC-685-0324.png'
 'STOIC-685-0325.png' 'STOIC-685-0326.png' 'STOIC-685-0327.png'
 'STOIC-685-0328.png' 'STOIC-685-0329.png' 'STOIC-685-0330.png'
 'STOIC-685-0331.png' 'STOIC-685-0332.png' 'STOIC-685-0333.png'
 'STOIC-685-0334.png' 'STOIC-685-0335.png' 'STOIC-685-0336.png'
 'STOIC-685-0337.png' 'STOIC-685-0338.png' 'STOIC-685-0339.png'
 'STOIC-685-0340.png' 'STOIC-685-0341.png' 'STOIC-685-0342.png'
 'STOIC-685-0343.png' 'STOIC-685-0344.png' 'STOIC-685-0345.png'
 'STOIC-685-0346.png' 'STOIC-685-0347.png' 'STOIC-685-0348.png'
 'STOIC-685-0349.png' 'STOIC-685-0350.png' 'STOIC-685-0351.png'
 'STOIC-685-0352.png' 'STOIC-685-0353.png' 'STOIC-685-0354.png'
 'STOIC-685-0355.png' 'STOIC-685-0356.png' 'STOIC-685-0357.png'
 'STOIC-685-0358.png' 'STOIC-685-0359.png' 'STOIC-685-0360.png'
 'STOIC-685-0361.png' 'STOIC-685-0362.png' 'STOIC-685-0363.png'
 'STOIC-685-0364.png' 'STOIC-685-0365.png' 'STOIC-685-0366.png'
 'STOIC-685-0367.png' 'STOIC-685-0368.png' 'STOIC-685-0369.png'
 'STOIC-685-0370.png' 'STOIC-685-0371.png' 'STOIC-685-0372.png'
 'STOIC-685-0373.png' 'STOIC-685-0374.png' 'STOIC-685-0375.png'
 'STOIC-685-0376.png' 'STOIC-685-0377.png' 'STOIC-685-0378.png'
 'STOIC-685-0379.png' 'STOIC-685-0380.png' 'STOIC-685-0381.png'
 'STOIC-685-0382.png' 'STOIC-685-0383.png' 'STOIC-685-0384.png'
 'STOIC-685-0385.png' 'STOIC-685-0386.png' 'STOIC-685-0387.png'
 'STOIC-685-0388.png' 'STOIC-685-0389.png' 'STOIC-685-0390.png'
 'STOIC-685-0391.png' 'STOIC-685-0392.png' 'STOIC-685-0393.png'
 'STOIC-685-0394.png' 'STOIC-685-0395.png' 'STOIC-685-0396.png'
 'STOIC-685-0397.png' 'STOIC-685-0398.png' 'STOIC-685-0399.png'
 'STOIC-685-0400.png' 'STOIC-685-0401.png' 'STOIC-685-0402.png'
 'STOIC-685-0403.png' 'STOIC-685-0404.png' 'STOIC-685-0405.png'
 'STOIC-685-0406.png' 'STOIC-685-0407.png' 'STOIC-685-0408.png'
 'STOIC-685-0409.png' 'STOIC-685-0410.png' 'STOIC-685-0411.png'
 'STOIC-685-0412.png' 'STOIC-685-0413.png' 'STOIC-685-0414.png'
 'STOIC-685-0415.png' 'STOIC-685-0416.png' 'STOIC-685-0417.png'
 'STOIC-685-0418.png' 'STOIC-685-0419.png' 'STOIC-685-0420.png'
 'STOIC-685-0421.png' 'STOIC-685-0422.png' 'STOIC-685-0423.png'
 'STOIC-685-0424.png' 'STOIC-685-0425.png' 'STOIC-685-0426.png'
 'STOIC-685-0427.png' 'STOIC-685-0428.png' 'STOIC-685-0429.png'
 'STOIC-685-0430.png' 'STOIC-685-0431.png' 'STOIC-685-0432.png'
 'STOIC-685-0433.png' 'STOIC-685-0434.png' 'STOIC-685-0435.png'
 'STOIC-685-0436.png' 'STOIC-685-0437.png' 'STOIC-685-0438.png'
 'STOIC-685-0439.png' 'STOIC-685-0440.png' 'STOIC-685-0441.png'
 'STOIC-685-0442.png' 'STOIC-685-0443.png' 'STOIC-685-0444.png'
 'STOIC-685-0445.png' 'STOIC-685-0446.png' 'STOIC-685-0447.png'
 'STOIC-685-0448.png' 'STOIC-685-0449.png' 'STOIC-685-0450.png'
 'STOIC-685-0451.png' 'STOIC-685-0452.png' 'STOIC-685-0453.png'
 'STOIC-685-0454.png' 'STOIC-685-0455.png' 'STOIC-685-0456.png'
 'STOIC-685-0457.png' 'STOIC-685-0458.png' 'STOIC-685-0459.png'
 'STOIC-685-0460.png' 'STOIC-685-0461.png' 'STOIC-685-0462.png'
 'STOIC-685-0463.png' 'STOIC-685-0464.png' 'STOIC-685-0465.png'
 'STOIC-685-0466.png' 'STOIC-685-0467.png' 'STOIC-685-0468.png'
 'STOIC-685-0469.png' 'STOIC-685-0470.png' 'STOIC-685-0471.png'
 'STOIC-685-0472.png' 'STOIC-685-0473.png' 'STOIC-685-0474.png'
 'STOIC-685-0475.png' 'STOIC-685-0476.png' 'STOIC-685-0477.png'
 'STOIC-685-0478.png' 'STOIC-685-0479.png' 'STOIC-685-0480.png'
 'STOIC-685-0481.png' 'STOIC-685-0482.png' 'STOIC-685-0483.png'
 'STOIC-685-0484.png' 'STOIC-685-0485.png' 'STOIC-685-0486.png'
 'STOIC-685-0487.png' 'STOIC-685-0488.png' 'STOIC-685-0489.png'
 'STOIC-685-0490.png' 'STOIC-685-0491.png' 'STOIC-685-0492.png'
 'STOIC-685-0493.png' 'STOIC-685-0494.png' 'STOIC-685-0495.png'
 'STOIC-685-0496.png' 'STOIC-685-0497.png' 'STOIC-685-0498.png'
 'STOIC-685-0499.png' 'STOIC-685-0500.png' 'STOIC-685-0501.png'
 'STOIC-685-0502.png' 'STOIC-685-0503.png' 'STOIC-685-0504.png'
 'STOIC-685-0505.png' 'STOIC-685-0506.png' 'STOIC-685-0507.png'
 'STOIC-685-0508.png' 'STOIC-685-0509.png' 'STOIC-685-0510.png'
 'STOIC-685-0511.png' 'STOIC-685-0512.png' 'STOIC-685-0513.png'
 'STOIC-685-0514.png' 'STOIC-685-0515.png' 'STOIC-685-0516.png'
 'STOIC-685-0517.png' 'STOIC-685-0518.png' 'STOIC-685-0519.png'
 'STOIC-685-0520.png' 'STOIC-685-0521.png' 'STOIC-685-0522.png'
 'STOIC-685-0523.png' 'STOIC-685-0524.png' 'STOIC-685-0525.png'
 'STOIC-685-0526.png' 'STOIC-685-0527.png' 'STOIC-685-0528.png'
 'STOIC-685-0529.png' 'STOIC-685-0530.png' 'STOIC-685-0531.png'
 'STOIC-685-0532.png' 'STOIC-685-0533.png' 'STOIC-685-0534.png'
 'STOIC-685-0535.png' 'STOIC-685-0536.png' 'STOIC-685-0537.png'
 'STOIC-685-0538.png' 'STOIC-685-0539.png' 'STOIC-685-0540.png'
 'STOIC-685-0541.png' 'STOIC-685-0542.png' 'STOIC-685-0543.png'
 'STOIC-685-0544.png' 'STOIC-685-0545.png' 'STOIC-685-0546.png']
Pneumonia
['CP_1384_3823_0016.png' 'CP_1384_3823_0019.png' 'CP_1384_3823_0020.png'
