COVID-19
['STOIC-3547-0088.png' 'STOIC-3547-0090.png' 'STOIC-3547-0091.png'
 'STOIC-1072-0270.png' 'STOIC-1072-0275.png' 'STOIC-1072-0276.png'
 'STOIC-1072-0277.png' 'STOIC-1072-0280.png' 'STOIC-1072-0281.png'
 'STOIC-1072-0282.png' 'STOIC-1072-0283.png' 'STOIC-1072-0284.png'
 'STOIC-1072-0285.png' 'STOIC-1072-0286.png' 'STOIC-1072-0289.png'
 'STOIC-1072-0290.png' 'STOIC-1072-0291.png' 'STOIC-1072-0292.png'
 'STOIC-1072-0298.png' 'STOIC-1072-0300.png' 'STOIC-1072-0341.png'
 'STOIC-1072-0342.png' 'STOIC-1072-0343.png' 'STOIC-1072-0344.png'
 'STOIC-1072-0345.png' 'STOIC-1072-0346.png' 'STOIC-1072-0347.png'
 'STOIC-1072-0348.png' 'STOIC-1072-0349.png' 'STOIC-1072-0360.png'
 'STOIC-1072-0361.png' 'STOIC-1072-0362.png' 'STOIC-1072-0363.png']
COVID-19
['volume-covid19-A-0301_ct-0012.png' 'volume-covid19-A-0301_ct-0013.png'
 'volume-covid19-A-0301_ct-0014.png' 'volume-covid19-A-0301_ct-0015.png'
 'volume-covid19-A-0301_ct-0016.png' 'volume-covid19-A-0301_ct-0017.png'
 'volume-covid19-A-0301_ct-0018.png' 'volume-covid19-A-0301_ct-0019.png'
 'volume-covid19-A-0301_ct-0020.png' 'volume-covid19-A-0301_ct-0021.png'
 'volume-covid19-A-0301_ct-0022.png' 'volume-covid19-A-0301_ct-0023.png'
 'volume-covid19-A-0301_ct-0024.png' 'volume-covid19-A-0301_ct-0025.png'
 'volume-covid19-A-0301_ct-0026.png' 'volume-covid19-A-0301_ct-0027.png'
 'volume-covid19-A-0301_ct-0028.png' 'volume-covid19-A-0301_ct-0030.png'
 'volume-covid19-A-0301_ct-0031.png' 'volume-covid19-A-0301_ct-0032.png'
 'volume-covid19-A-0301_ct-0042.png']
Normal
['COVIDCTMD-normal048-IM0001.png' 'COVIDCTMD-normal048-IM0002.png'
 'COVIDCTMD-normal048-IM0003.png' 'COVIDCTMD-normal048-IM0004.png'
 'COVIDCTMD-normal048-IM0005.png' 'COVIDCTMD-normal048-IM0006.png'
 'COVIDCTMD-normal048-IM0007.png' 'COVIDCTMD-normal048-IM0008.png'
 'COVIDCTMD-normal048-IM0009.png' 'COVIDCTMD-normal048-IM0010.png'
 'COVIDCTMD-normal048-IM0011.png' 'COVIDCTMD-normal048-IM0012.png'
 'COVIDCTMD-normal048-IM0013.png' 'COVIDCTMD-normal048-IM0014.png'
 'COVIDCTMD-normal048-IM0015.png' 'COVIDCTMD-normal048-IM0016.png'
 'COVIDCTMD-normal048-IM0017.png' 'COVIDCTMD-normal048-IM0018.png'
 'COVIDCTMD-normal048-IM0019.png' 'COVIDCTMD-normal048-IM0020.png'
 'COVIDCTMD-normal048-IM0021.png' 'COVIDCTMD-normal048-IM0022.png'
 'COVIDCTMD-normal048-IM0023.png' 'COVIDCTMD-normal048-IM0024.png'
 'COVIDCTMD-normal048-IM0025.png' 'COVIDCTMD-normal048-IM0026.png'
 'COVIDCTMD-normal048-IM0027.png' 'COVIDCTMD-normal048-IM0028.png'
 'COVIDCTMD-normal048-IM0029.png' 'COVIDCTMD-normal048-IM0030.png'
 'COVIDCTMD-normal048-IM0031.png' 'COVIDCTMD-normal048-IM0032.png'
 'COVIDCTMD-normal048-IM0033.png' 'COVIDCTMD-normal048-IM0034.png'
 'COVIDCTMD-normal048-IM0035.png' 'COVIDCTMD-normal048-IM0036.png'
 'COVIDCTMD-normal048-IM0037.png' 'COVIDCTMD-normal048-IM0038.png'
 'COVIDCTMD-normal048-IM0039.png' 'COVIDCTMD-normal048-IM0040.png'
 'COVIDCTMD-normal048-IM0041.png' 'COVIDCTMD-normal048-IM0042.png'
 'COVIDCTMD-normal048-IM0043.png' 'COVIDCTMD-normal048-IM0044.png'
 'COVIDCTMD-normal048-IM0045.png' 'COVIDCTMD-normal048-IM0046.png'
 'COVIDCTMD-normal048-IM0047.png' 'COVIDCTMD-normal048-IM0048.png'
 'COVIDCTMD-normal048-IM0049.png' 'COVIDCTMD-normal048-IM0050.png'
 'COVIDCTMD-normal048-IM0051.png' 'COVIDCTMD-normal048-IM0052.png'
 'COVIDCTMD-normal048-IM0053.png' 'COVIDCTMD-normal048-IM0054.png'
 'COVIDCTMD-normal048-IM0055.png' 'COVIDCTMD-normal048-IM0056.png'
 'COVIDCTMD-normal048-IM0057.png' 'COVIDCTMD-normal048-IM0058.png'
 'COVIDCTMD-normal048-IM0059.png' 'COVIDCTMD-normal048-IM0060.png'
 'COVIDCTMD-normal048-IM0061.png' 'COVIDCTMD-normal048-IM0062.png'
 'COVIDCTMD-normal048-IM0063.png' 'COVIDCTMD-normal048-IM0064.png'
 'COVIDCTMD-normal048-IM0065.png' 'COVIDCTMD-normal048-IM0066.png'
 'COVIDCTMD-normal048-IM0067.png' 'COVIDCTMD-normal048-IM0068.png'
 'COVIDCTMD-normal048-IM0069.png' 'COVIDCTMD-normal048-IM0070.png'
 'COVIDCTMD-normal048-IM0071.png' 'COVIDCTMD-normal048-IM0072.png'
 'COVIDCTMD-normal048-IM0073.png' 'COVIDCTMD-normal048-IM0074.png'
 'COVIDCTMD-normal048-IM0075.png' 'COVIDCTMD-normal048-IM0076.png'
 'COVIDCTMD-normal048-IM0077.png' 'COVIDCTMD-normal048-IM0078.png'
 'COVIDCTMD-normal048-IM0079.png' 'COVIDCTMD-normal048-IM0080.png'
 'COVIDCTMD-normal048-IM0081.png' 'COVIDCTMD-normal048-IM0082.png'
 'COVIDCTMD-normal048-IM0083.png' 'COVIDCTMD-normal048-IM0084.png'
 'COVIDCTMD-normal048-IM0085.png' 'COVIDCTMD-normal048-IM0086.png'
 'COVIDCTMD-normal048-IM0087.png' 'COVIDCTMD-normal048-IM0088.png'
 'COVIDCTMD-normal048-IM0089.png' 'COVIDCTMD-normal048-IM0090.png'
 'COVIDCTMD-normal048-IM0091.png' 'COVIDCTMD-normal048-IM0092.png'
 'COVIDCTMD-normal048-IM0093.png' 'COVIDCTMD-normal048-IM0094.png'
 'COVIDCTMD-normal048-IM0095.png' 'COVIDCTMD-normal048-IM0096.png'
 'COVIDCTMD-normal048-IM0097.png' 'COVIDCTMD-normal048-IM0098.png'
 'COVIDCTMD-normal048-IM0099.png' 'COVIDCTMD-normal048-IM0100.png'
 'COVIDCTMD-normal048-IM0101.png' 'COVIDCTMD-normal048-IM0102.png'
 'COVIDCTMD-normal048-IM0103.png' 'COVIDCTMD-normal048-IM0104.png'
 'COVIDCTMD-normal048-IM0105.png' 'COVIDCTMD-normal048-IM0106.png'
 'COVIDCTMD-normal048-IM0107.png' 'COVIDCTMD-normal048-IM0108.png'
 'COVIDCTMD-normal048-IM0109.png' 'COVIDCTMD-normal048-IM0110.png'
 'COVIDCTMD-normal048-IM0111.png' 'COVIDCTMD-normal048-IM0112.png'
 'COVIDCTMD-normal048-IM0113.png' 'COVIDCTMD-normal048-IM0114.png'
 'COVIDCTMD-normal048-IM0115.png' 'COVIDCTMD-normal048-IM0116.png'
 'COVIDCTMD-normal048-IM0117.png' 'COVIDCTMD-normal048-IM0118.png'
 'COVIDCTMD-normal048-IM0119.png' 'COVIDCTMD-normal048-IM0120.png'
 'COVIDCTMD-normal048-IM0121.png' 'COVIDCTMD-normal048-IM0122.png'
 'COVIDCTMD-normal048-IM0123.png' 'COVIDCTMD-normal048-IM0124.png'
 'COVIDCTMD-normal048-IM0125.png' 'COVIDCTMD-normal048-IM0126.png'
 'COVIDCTMD-normal048-IM0127.png' 'COVIDCTMD-normal048-IM0128.png'
 'COVIDCTMD-normal048-IM0129.png' 'COVIDCTMD-normal048-IM0130.png'
 'COVIDCTMD-normal048-IM0131.png' 'COVIDCTMD-normal048-IM0132.png'
 'COVIDCTMD-normal048-IM0133.png' 'COVIDCTMD-normal048-IM0134.png'
 'COVIDCTMD-normal048-IM0135.png' 'COVIDCTMD-normal048-IM0136.png'
 'COVIDCTMD-normal048-IM0137.png' 'COVIDCTMD-normal048-IM0138.png'
 'COVIDCTMD-normal048-IM0139.png' 'COVIDCTMD-normal048-IM0140.png'
 'COVIDCTMD-normal048-IM0141.png' 'COVIDCTMD-normal048-IM0142.png'
 'COVIDCTMD-normal048-IM0143.png' 'COVIDCTMD-normal048-IM0144.png'
 'COVIDCTMD-normal048-IM0145.png' 'COVIDCTMD-normal048-IM0146.png'
 'COVIDCTMD-normal048-IM0147.png' 'COVIDCTMD-normal048-IM0148.png'
 'COVIDCTMD-normal048-IM0149.png' 'COVIDCTMD-normal048-IM0150.png'
 'COVIDCTMD-normal048-IM0151.png' 'COVIDCTMD-normal048-IM0152.png'
 'COVIDCTMD-normal048-IM0153.png' 'COVIDCTMD-normal048-IM0154.png'
 'COVIDCTMD-normal048-IM0155.png' 'COVIDCTMD-normal048-IM0156.png'
 'COVIDCTMD-normal048-IM0157.png' 'COVIDCTMD-normal048-IM0158.png'
 'COVIDCTMD-normal048-IM0159.png' 'COVIDCTMD-normal048-IM0160.png'
 'COVIDCTMD-normal048-IM0161.png' 'COVIDCTMD-normal048-IM0162.png'
 'COVIDCTMD-normal048-IM0163.png' 'COVIDCTMD-normal048-IM0164.png'
 'COVIDCTMD-normal048-IM0165.png' 'COVIDCTMD-normal048-IM0166.png'
 'COVIDCTMD-normal048-IM0167.png' 'COVIDCTMD-normal048-IM0168.png']
COVID-19
['HUST-Patient207-0126.png' 'HUST-Patient207-0127.png'
 'HUST-Patient207-0128.png' 'HUST-Patient207-0129.png'
 'HUST-Patient207-0130.png' 'HUST-Patient207-0131.png'
 'HUST-Patient207-0132.png' 'HUST-Patient207-0133.png'
 'HUST-Patient207-0134.png' 'HUST-Patient207-0135.png'
 'HUST-Patient207-0136.png' 'HUST-Patient207-0137.png'
 'HUST-Patient207-0138.png' 'HUST-Patient207-0139.png'
 'HUST-Patient207-0140.png' 'HUST-Patient207-0141.png'
 'HUST-Patient207-0142.png' 'HUST-Patient207-0143.png'
 'HUST-Patient207-0144.png' 'HUST-Patient207-0145.png'
 'HUST-Patient207-0146.png' 'HUST-Patient207-0147.png'
 'HUST-Patient207-0148.png' 'HUST-Patient207-0149.png'
 'HUST-Patient207-0150.png' 'HUST-Patient207-0151.png'
 'HUST-Patient207-0152.png' 'HUST-Patient207-0153.png'
 'HUST-Patient207-0154.png' 'HUST-Patient207-0155.png'
 'HUST-Patient207-0156.png' 'HUST-Patient207-0157.png'
 'HUST-Patient207-0158.png' 'HUST-Patient207-0159.png'
 'HUST-Patient207-0160.png' 'HUST-Patient207-0161.png'
 'HUST-Patient207-0162.png' 'HUST-Patient207-0163.png'
 'HUST-Patient207-0164.png' 'HUST-Patient207-0165.png'
 'HUST-Patient207-0166.png' 'HUST-Patient207-0167.png'
 'HUST-Patient207-0168.png' 'HUST-Patient207-0169.png'
 'HUST-Patient207-0170.png' 'HUST-Patient207-0171.png'
 'HUST-Patient207-0172.png' 'HUST-Patient207-0173.png'
 'HUST-Patient207-0174.png' 'HUST-Patient207-0175.png'
 'HUST-Patient207-0176.png' 'HUST-Patient207-0177.png'
 'HUST-Patient207-0178.png' 'HUST-Patient207-0179.png'
 'HUST-Patient207-0180.png' 'HUST-Patient207-0181.png'
 'HUST-Patient207-0182.png' 'HUST-Patient207-0183.png'
 'HUST-Patient207-0184.png' 'HUST-Patient207-0185.png'
 'HUST-Patient207-0186.png' 'HUST-Patient207-0187.png'
 'HUST-Patient207-0188.png' 'HUST-Patient207-0189.png'
 'HUST-Patient207-0190.png' 'HUST-Patient207-0191.png'
 'HUST-Patient207-0192.png' 'HUST-Patient207-0193.png'
 'HUST-Patient207-0194.png' 'HUST-Patient207-0195.png'
 'HUST-Patient207-0196.png' 'HUST-Patient207-0197.png'
 'HUST-Patient207-0198.png' 'HUST-Patient207-0199.png'
 'HUST-Patient207-0200.png' 'HUST-Patient207-0201.png'
 'HUST-Patient207-0202.png' 'HUST-Patient207-0203.png'
 'HUST-Patient207-0204.png' 'HUST-Patient207-0205.png'
 'HUST-Patient207-0206.png' 'HUST-Patient207-0207.png'
 'HUST-Patient207-0208.png' 'HUST-Patient207-0209.png'
 'HUST-Patient207-0210.png' 'HUST-Patient207-0211.png'
 'HUST-Patient207-0212.png' 'HUST-Patient207-0213.png'
 'HUST-Patient207-0214.png' 'HUST-Patient207-0215.png'
 'HUST-Patient207-0216.png' 'HUST-Patient207-0217.png'
 'HUST-Patient207-0218.png' 'HUST-Patient207-0219.png'
 'HUST-Patient207-0220.png' 'HUST-Patient207-0221.png'
 'HUST-Patient207-0222.png' 'HUST-Patient207-0223.png'
 'HUST-Patient207-0224.png' 'HUST-Patient207-0225.png'
 'HUST-Patient207-0226.png' 'HUST-Patient207-0227.png'
 'HUST-Patient207-0228.png' 'HUST-Patient207-0229.png'
 'HUST-Patient207-0230.png' 'HUST-Patient207-0231.png'
 'HUST-Patient207-0232.png' 'HUST-Patient207-0233.png'
 'HUST-Patient207-0234.png' 'HUST-Patient207-0235.png'
 'HUST-Patient207-0236.png' 'HUST-Patient207-0237.png'
 'HUST-Patient207-0238.png' 'HUST-Patient207-0239.png'
 'HUST-Patient207-0240.png' 'HUST-Patient207-0241.png'
 'HUST-Patient207-0242.png' 'HUST-Patient207-0243.png'
 'HUST-Patient207-0244.png' 'HUST-Patient207-0245.png'
 'HUST-Patient207-0246.png' 'HUST-Patient207-0247.png'
 'HUST-Patient207-0248.png' 'HUST-Patient207-0249.png'
 'HUST-Patient207-0250.png' 'HUST-Patient207-0251.png'
 'HUST-Patient207-0252.png']
COVID-19
['STOIC-9621-0056.png' 'STOIC-9621-0062.png' 'STOIC-9621-0063.png'
 'STOIC-9621-0064.png' 'STOIC-9621-0065.png' 'STOIC-9621-0066.png'
 'STOIC-9621-0067.png' 'STOIC-9621-0068.png' 'STOIC-9621-0069.png'
 'STOIC-9621-0070.png' 'STOIC-9621-0071.png' 'STOIC-9621-0072.png'
 'STOIC-9621-0073.png' 'STOIC-9621-0074.png' 'STOIC-9621-0075.png'
 'STOIC-9621-0076.png' 'STOIC-9621-0077.png' 'STOIC-9621-0078.png'
 'STOIC-9621-0079.png' 'STOIC-9621-0080.png' 'STOIC-9621-0081.png'
 'STOIC-9621-0082.png' 'STOIC-9621-0083.png' 'STOIC-9621-0084.png'
 'STOIC-9621-0085.png' 'STOIC-9621-0086.png' 'STOIC-9621-0087.png'
 'STOIC-9621-0088.png' 'STOIC-9621-0089.png' 'STOIC-9621-0090.png'
 'STOIC-9621-0091.png' 'STOIC-9621-0092.png' 'STOIC-9621-0093.png'
 'STOIC-9621-0094.png' 'STOIC-9621-0095.png' 'STOIC-9621-0096.png'
 'STOIC-9621-0097.png' 'STOIC-9621-0098.png' 'STOIC-9621-0099.png'
 'STOIC-9621-0100.png' 'STOIC-9621-0101.png' 'STOIC-9621-0102.png'
 'STOIC-9621-0103.png' 'STOIC-9621-0104.png' 'STOIC-9621-0105.png'
 'STOIC-9621-0106.png' 'STOIC-9621-0107.png' 'STOIC-9621-0108.png'
 'STOIC-9621-0109.png' 'STOIC-9621-0110.png' 'STOIC-9621-0111.png'
 'STOIC-9621-0112.png' 'STOIC-9621-0113.png' 'STOIC-9621-0114.png'
 'STOIC-9621-0115.png' 'STOIC-9621-0116.png' 'STOIC-9621-0117.png'
 'STOIC-9621-0118.png' 'STOIC-9621-0119.png' 'STOIC-9621-0120.png'
 'STOIC-9621-0121.png' 'STOIC-9621-0122.png' 'STOIC-9621-0123.png'
 'STOIC-9621-0124.png' 'STOIC-9621-0128.png' 'STOIC-9621-0129.png'
 'STOIC-9621-0130.png' 'STOIC-9621-0175.png' 'STOIC-9621-0176.png'
 'STOIC-9621-0177.png' 'STOIC-9621-0181.png' 'STOIC-9621-0195.png'
 'STOIC-9621-0197.png' 'STOIC-9621-0214.png' 'STOIC-9621-0215.png'
 'STOIC-9621-0220.png' 'STOIC-9621-0221.png' 'STOIC-9621-0226.png'
 'STOIC-9621-0227.png' 'STOIC-9621-0228.png' 'STOIC-9621-0229.png'
 'STOIC-9621-0230.png' 'STOIC-9621-0231.png' 'STOIC-9621-0232.png'
 'STOIC-9621-0233.png' 'STOIC-9621-0234.png' 'STOIC-9621-0235.png'
 'STOIC-9621-0236.png' 'STOIC-9621-0237.png' 'STOIC-9621-0238.png'
 'STOIC-9621-0239.png' 'STOIC-9621-0240.png' 'STOIC-9621-0241.png'
 'STOIC-9621-0132.png' 'STOIC-9621-0150.png' 'STOIC-9621-0151.png'
 'STOIC-9621-0152.png' 'STOIC-9621-0153.png' 'STOIC-9621-0154.png'
 'STOIC-9621-0155.png' 'STOIC-9621-0156.png' 'STOIC-9621-0157.png'
 'STOIC-9621-0158.png' 'STOIC-9621-0159.png' 'STOIC-9621-0160.png'
 'STOIC-9621-0161.png' 'STOIC-9621-0162.png' 'STOIC-9621-0163.png'
 'STOIC-9621-0164.png' 'STOIC-9621-0165.png' 'STOIC-9621-0166.png'
 'STOIC-9621-0167.png' 'STOIC-9621-0168.png' 'STOIC-9621-0169.png'
 'STOIC-9621-0170.png' 'STOIC-9621-0171.png' 'STOIC-9621-0172.png'
 'STOIC-9621-0173.png' 'STOIC-9621-0183.png' 'STOIC-9621-0184.png'
 'STOIC-9621-0185.png' 'STOIC-9621-0191.png' 'STOIC-9621-0192.png'
 'STOIC-9621-0199.png' 'STOIC-9621-0200.png' 'STOIC-9621-0201.png'
 'STOIC-9621-0202.png' 'STOIC-9621-0204.png' 'STOIC-9621-0205.png'
 'STOIC-9621-0206.png' 'STOIC-9621-0207.png' 'STOIC-9621-0208.png'
 'STOIC-9621-0210.png']
COVID-19
['NCP_1011_2575_0003.png' 'NCP_1011_2575_0037.png'
 'NCP_1011_2575_0039.png' 'NCP_1011_2575_0040.png'
 'NCP_1011_2575_0041.png' 'NCP_1011_2575_0042.png'
 'NCP_1011_2575_0043.png' 'NCP_1011_2575_0044.png'
 'NCP_1011_2575_0045.png' 'NCP_1011_2575_0046.png'
 'NCP_1011_2575_0047.png' 'NCP_1011_2575_0048.png'
 'NCP_1011_2575_0049.png' 'NCP_1011_2575_0050.png'
 'NCP_1011_2575_0051.png' 'NCP_1011_2575_0052.png'
 'NCP_1011_2575_0053.png' 'NCP_1011_2575_0054.png'
 'NCP_1011_2575_0055.png' 'NCP_1011_2575_0056.png'
 'NCP_1011_2575_0057.png' 'NCP_1011_2575_0058.png'
 'NCP_1011_2575_0059.png' 'NCP_1011_2575_0060.png'
 'NCP_1011_2575_0061.png' 'NCP_1011_2575_0062.png'
 'NCP_1011_2575_0078.png' 'NCP_1011_2575_0108.png']
COVID-19
['volume-covid19-A-0232-0020.png' 'volume-covid19-A-0232-0021.png'
 'volume-covid19-A-0232-0022.png' 'volume-covid19-A-0232-0024.png'
 'volume-covid19-A-0232-0025.png']
COVID-19
['COVIDCTMD-P063-IM0034.png' 'COVIDCTMD-P063-IM0035.png'
 'COVIDCTMD-P063-IM0036.png' 'COVIDCTMD-P063-IM0037.png'
 'COVIDCTMD-P063-IM0038.png' 'COVIDCTMD-P063-IM0039.png'
 'COVIDCTMD-P063-IM0040.png' 'COVIDCTMD-P063-IM0041.png'
 'COVIDCTMD-P063-IM0042.png' 'COVIDCTMD-P063-IM0043.png'
 'COVIDCTMD-P063-IM0044.png' 'COVIDCTMD-P063-IM0045.png'
 'COVIDCTMD-P063-IM0046.png' 'COVIDCTMD-P063-IM0047.png'
 'COVIDCTMD-P063-IM0048.png' 'COVIDCTMD-P063-IM0049.png'
 'COVIDCTMD-P063-IM0050.png' 'COVIDCTMD-P063-IM0051.png'
 'COVIDCTMD-P063-IM0052.png' 'COVIDCTMD-P063-IM0053.png'
 'COVIDCTMD-P063-IM0054.png' 'COVIDCTMD-P063-IM0055.png'
 'COVIDCTMD-P063-IM0056.png' 'COVIDCTMD-P063-IM0057.png'
 'COVIDCTMD-P063-IM0058.png' 'COVIDCTMD-P063-IM0059.png'
 'COVIDCTMD-P063-IM0060.png' 'COVIDCTMD-P063-IM0061.png'
 'COVIDCTMD-P063-IM0062.png' 'COVIDCTMD-P063-IM0063.png'
 'COVIDCTMD-P063-IM0064.png' 'COVIDCTMD-P063-IM0065.png'
 'COVIDCTMD-P063-IM0066.png' 'COVIDCTMD-P063-IM0067.png'
 'COVIDCTMD-P063-IM0068.png' 'COVIDCTMD-P063-IM0069.png'
 'COVIDCTMD-P063-IM0070.png' 'COVIDCTMD-P063-IM0071.png'
 'COVIDCTMD-P063-IM0072.png' 'COVIDCTMD-P063-IM0073.png'
 'COVIDCTMD-P063-IM0074.png' 'COVIDCTMD-P063-IM0075.png'
 'COVIDCTMD-P063-IM0076.png' 'COVIDCTMD-P063-IM0077.png'
 'COVIDCTMD-P063-IM0078.png' 'COVIDCTMD-P063-IM0079.png'
 'COVIDCTMD-P063-IM0080.png' 'COVIDCTMD-P063-IM0081.png'
 'COVIDCTMD-P063-IM0082.png' 'COVIDCTMD-P063-IM0083.png'
 'COVIDCTMD-P063-IM0084.png' 'COVIDCTMD-P063-IM0085.png'
 'COVIDCTMD-P063-IM0086.png' 'COVIDCTMD-P063-IM0087.png'
 'COVIDCTMD-P063-IM0088.png' 'COVIDCTMD-P063-IM0089.png'
 'COVIDCTMD-P063-IM0090.png' 'COVIDCTMD-P063-IM0091.png'
 'COVIDCTMD-P063-IM0092.png' 'COVIDCTMD-P063-IM0093.png'
 'COVIDCTMD-P063-IM0094.png' 'COVIDCTMD-P063-IM0095.png'
 'COVIDCTMD-P063-IM0096.png' 'COVIDCTMD-P063-IM0097.png'
 'COVIDCTMD-P063-IM0098.png' 'COVIDCTMD-P063-IM0099.png'
 'COVIDCTMD-P063-IM0100.png' 'COVIDCTMD-P063-IM0101.png'
 'COVIDCTMD-P063-IM0102.png' 'COVIDCTMD-P063-IM0103.png'
 'COVIDCTMD-P063-IM0104.png' 'COVIDCTMD-P063-IM0105.png'
 'COVIDCTMD-P063-IM0106.png' 'COVIDCTMD-P063-IM0107.png'
 'COVIDCTMD-P063-IM0108.png' 'COVIDCTMD-P063-IM0109.png'
 'COVIDCTMD-P063-IM0110.png' 'COVIDCTMD-P063-IM0111.png'
 'COVIDCTMD-P063-IM0112.png']
COVID-19
['HUST-Patient203-0159.png' 'HUST-Patient203-0160.png'
 'HUST-Patient203-0161.png' 'HUST-Patient203-0162.png'
 'HUST-Patient203-0163.png' 'HUST-Patient203-0164.png'
 'HUST-Patient203-0165.png' 'HUST-Patient203-0166.png'
 'HUST-Patient203-0167.png' 'HUST-Patient203-0168.png'
 'HUST-Patient203-0169.png' 'HUST-Patient203-0170.png'
 'HUST-Patient203-0171.png' 'HUST-Patient203-0172.png'
 'HUST-Patient203-0173.png' 'HUST-Patient203-0174.png'
 'HUST-Patient203-0175.png' 'HUST-Patient203-0176.png'
 'HUST-Patient203-0177.png' 'HUST-Patient203-0178.png'
 'HUST-Patient203-0179.png' 'HUST-Patient203-0180.png'
 'HUST-Patient203-0181.png' 'HUST-Patient203-0182.png'
 'HUST-Patient203-0183.png' 'HUST-Patient203-0184.png'
 'HUST-Patient203-0185.png' 'HUST-Patient203-0186.png'
 'HUST-Patient203-0187.png' 'HUST-Patient203-0188.png'
 'HUST-Patient203-0189.png' 'HUST-Patient203-0190.png'
 'HUST-Patient203-0191.png' 'HUST-Patient203-0192.png'
 'HUST-Patient203-0193.png' 'HUST-Patient203-0194.png'
 'HUST-Patient203-0195.png' 'HUST-Patient203-0196.png'
 'HUST-Patient203-0197.png' 'HUST-Patient203-0198.png'
 'HUST-Patient203-0199.png' 'HUST-Patient203-0200.png'
 'HUST-Patient203-0201.png' 'HUST-Patient203-0202.png'
 'HUST-Patient203-0203.png' 'HUST-Patient203-0204.png'
 'HUST-Patient203-0205.png' 'HUST-Patient203-0206.png'
 'HUST-Patient203-0207.png' 'HUST-Patient203-0208.png'
 'HUST-Patient203-0209.png' 'HUST-Patient203-0210.png'
 'HUST-Patient203-0211.png' 'HUST-Patient203-0212.png'
 'HUST-Patient203-0213.png' 'HUST-Patient203-0214.png'
 'HUST-Patient203-0215.png' 'HUST-Patient203-0216.png'
 'HUST-Patient203-0217.png' 'HUST-Patient203-0218.png'
 'HUST-Patient203-0219.png' 'HUST-Patient203-0220.png'
 'HUST-Patient203-0221.png' 'HUST-Patient203-0222.png'
 'HUST-Patient203-0223.png' 'HUST-Patient203-0224.png'
 'HUST-Patient203-0225.png' 'HUST-Patient203-0226.png'
 'HUST-Patient203-0227.png' 'HUST-Patient203-0228.png'
 'HUST-Patient203-0229.png' 'HUST-Patient203-0230.png'
 'HUST-Patient203-0231.png' 'HUST-Patient203-0232.png'
 'HUST-Patient203-0233.png' 'HUST-Patient203-0234.png'
 'HUST-Patient203-0235.png' 'HUST-Patient203-0236.png'
 'HUST-Patient203-0237.png' 'HUST-Patient203-0238.png'
 'HUST-Patient203-0239.png' 'HUST-Patient203-0240.png'
 'HUST-Patient203-0241.png' 'HUST-Patient203-0242.png'
 'HUST-Patient203-0243.png' 'HUST-Patient203-0244.png'
 'HUST-Patient203-0245.png' 'HUST-Patient203-0246.png'
 'HUST-Patient203-0247.png' 'HUST-Patient203-0248.png'
 'HUST-Patient203-0249.png' 'HUST-Patient203-0250.png'
 'HUST-Patient203-0251.png' 'HUST-Patient203-0252.png'
 'HUST-Patient203-0253.png' 'HUST-Patient203-0254.png'
 'HUST-Patient203-0255.png' 'HUST-Patient203-0256.png'
 'HUST-Patient203-0257.png' 'HUST-Patient203-0258.png'
 'HUST-Patient203-0259.png' 'HUST-Patient203-0260.png'
 'HUST-Patient203-0261.png' 'HUST-Patient203-0262.png'
 'HUST-Patient203-0263.png' 'HUST-Patient203-0264.png'
 'HUST-Patient203-0265.png' 'HUST-Patient203-0266.png'
 'HUST-Patient203-0267.png' 'HUST-Patient203-0268.png'
 'HUST-Patient203-0269.png' 'HUST-Patient203-0270.png'
 'HUST-Patient203-0271.png' 'HUST-Patient203-0272.png']
Pneumonia
['CP_1111_3329_0164.png' 'CP_1111_3329_0181.png' 'CP_1111_3329_0182.png'
 'CP_1111_3329_0185.png' 'CP_1111_3329_0186.png' 'CP_1111_3329_0187.png'
 'CP_1111_3329_0188.png' 'CP_1111_3329_0189.png' 'CP_1111_3329_0190.png'
 'CP_1111_3329_0191.png' 'CP_1111_3329_0192.png' 'CP_1111_3329_0193.png'
 'CP_1111_3329_0194.png' 'CP_1111_3329_0195.png' 'CP_1111_3329_0196.png'
 'CP_1111_3329_0197.png' 'CP_1111_3329_0198.png' 'CP_1111_3329_0199.png'
 'CP_1111_3329_0202.png']
Pneumonia
['CP_1223_3441_0092.png' 'CP_1223_3441_0094.png' 'CP_1223_3441_0095.png'
 'CP_1223_3441_0096.png']
Pneumonia
['CP_1613_4301_0008.png' 'CP_1613_4301_0009.png' 'CP_1613_4301_0010.png'
 'CP_1613_4301_0011.png' 'CP_1613_4301_0012.png' 'CP_1613_4301_0013.png']
COVID-19
['STOIC-8752-0112.png' 'STOIC-8752-0128.png' 'STOIC-8752-0129.png'
 'STOIC-8752-0130.png' 'STOIC-8752-0131.png' 'STOIC-8752-0132.png'
 'STOIC-8752-0134.png' 'STOIC-8752-0137.png' 'STOIC-8752-0138.png'
 'STOIC-8752-0139.png' 'STOIC-8752-0140.png' 'STOIC-8752-0141.png'
 'STOIC-8752-0142.png' 'STOIC-8752-0143.png' 'STOIC-8752-0144.png'
 'STOIC-8752-0145.png' 'STOIC-8752-0146.png' 'STOIC-8752-0147.png'
 'STOIC-8752-0148.png' 'STOIC-8752-0149.png' 'STOIC-8752-0150.png'
 'STOIC-8752-0151.png' 'STOIC-8752-0152.png' 'STOIC-8752-0153.png'
